time,population
0.0,1
100.0,16791
200.0,16238
300.0,15720
400.0,15922
500.0,15784
600.0,15349
700.0,15125
800.0,14441
900.0,14162
1000.0,13790
782.2,1563,1760
782.6,1564,1761
782.9,1565,1762
783.0,1566,1763
783.2,1567,1764
783.5,1568,1765
783.7,1569,1766
784.0,1570,1767
784.0,1571,1768
784.3,1572,1769
784.5,1573,1770
785.0,1574,1771
785.3,1575,1772
785.5,1576,1773
785.5,1577,1774
785.6,1578,1775
785.7,1579,1776
785.8,1580,1777
786.0,1581,1778
786.1,1582,1779
786.2,1583,1780
786.3,1584,1781
786.4,1585,1782
786.6,1586,1783
786.6,1587,1784
787.3,1588,1785
787.3,1589,1786
787.3,1590,1787
787.4,1591,1788
787.5,1592,1789
787.7,1593,1790
787.7,1594,1791
787.8,1595,1792
787.8,1596,1793
787.9,1597,1794
788.0,1598,1795
788.0,1599,1796
788.3,1600,1797
788.6,1601,1798
788.7,1602,1799
788.8,1603,1800
788.8,1604,1801
788.8,1605,1802
788.9,1606,1803
789.0,1607,1804
789.1,1608,1805
789.1,1609,1806
789.2,1610,1807
789.4,1611,1808
789.6,1612,1809
789.7,1613,1810
789.8,1614,1811
789.9,1615,1812
790.2,1616,1813
790.2,1617,1814
790.5,1618,1815
790.6,1619,1816
790.7,1620,1817
790.8,1621,1818
790.8,1622,1819
790.9,1623,1820
791.0,1624,1821
791.1,1625,1822
791.2,1626,1823
791.2,1627,1824
791.2,1628,1825
791.5,1629,1826
791.5,1630,1827
791.6,1631,1828
791.6,1632,1829
791.7,1633,1830
791.8,1634,1831
791.8,1635,1832
792.2,1636,1833
792.3,1637,1834
792.4,1638,1835
792.5,1639,1836
792.6,1640,1837
792.8,1641,1838
793.1,1642,1839
793.1,1643,1840
793.2,1644,1841
793.5,1645,1842
793.7,1646,1843
793.9,1647,1844
794.0,1648,1845
794.2,1649,1846
794.3,1650,1847
794.3,1651,1848
794.4,1652,1849
794.5,1653,1850
794.5,1654,1851
794.5,1655,1852
794.6,1656,1853
794.6,1657,1854
794.7,1658,1855
794.9,1659,1856
795.1,1660,1857
795.1,1661,1858
795.1,1662,1859
795.3,1663,1860
795.8,1664,1861
795.9,1665,1862
796.0,1666,1863
796.0,1667,1864
796.0,1668,1865
796.1,1669,1866
796.2,1670,1867
796.3,1671,1868
796.4,1672,1869
796.7,1673,1870
796.9,1674,1871
796.9,1675,1872
797.0,1676,1873
797.0,1677,1874
797.3,1678,1875
797.3,1679,1876
797.3,1680,1877
797.4,1681,1878
797.6,1682,1879
798.0,1683,1880
798.1,1684,1881
798.2,1685,1882
798.4,1686,1883
798.4,1687,1884
798.6,1688,1885
798.7,1689,1886
798.9,1690,1887
798.9,1691,1888
799.1,1692,1889
799.2,1693,1890
799.2,1694,1891
799.3,1695,1892
799.3,1696,1893
799.4,1697,1894
799.5,1698,1895
800.0,1699,1896
800.0,1700,1897
800.1,1701,1898
800.2,1702,1899
800.2,1703,1900
800.3,1704,1901
800.3,1705,1902
800.3,1706,1903
800.5,1707,1904
800.8,1708,1905
801.0,1709,1906
801.2,1710,1907
801.2,1711,1908
801.3,1712,1909
801.3,1713,1910
801.7,1714,1911
801.9,1715,1912
802.1,1716,1913
802.1,1717,1914
802.3,1718,1915
802.6,1719,1916
802.8,1720,1917
803.0,1721,1918
803.0,1722,1919
803.1,1723,1920
803.4,1724,1921
803.5,1725,1922
803.8,1726,1923
803.9,1727,1924
803.9,1728,1925
803.9,1729,1926
804.1,1730,1927
804.2,1731,1928
804.2,1732,1929
804.5,1733,1930
804.6,1734,1931
804.7,1735,1932
804.7,1736,1933
805.0,1737,1934
805.7,1738,1935
805.8,1739,1936
805.8,1740,1937
806.1,1741,1938
806.1,1742,1939
806.2,1743,1940
806.7,1744,1941
806.7,1745,1942
806.8,1746,1943
806.9,1747,1944
806.9,1748,1945
807.1,1749,1946
807.2,1750,1947
807.2,1751,1948
807.3,1752,1949
807.5,1753,1950
807.5,1754,1951
807.6,1755,1952
807.7,1756,1953
807.7,1757,1954
807.8,1758,1955
807.9,1759,1956
807.9,1760,1957
808.3,1761,1958
808.3,1762,1959
808.6,1763,1960
808.6,1764,1961
808.6,1765,1962
808.7,1766,1963
808.9,1767,1964
809.0,1768,1965
809.0,1769,1966
809.0,1770,1967
809.1,1771,1968
809.2,1772,1969
809.2,1773,1970
809.5,1774,1971
809.5,1775,1972
809.5,1776,1973
809.6,1777,1974
809.8,1778,1975
810.0,1779,1976
810.1,1780,1977
810.2,1781,1978
810.4,1782,1979
810.4,1783,1980
810.4,1784,1981
810.5,1785,1982
810.5,1786,1983
810.6,1787,1984
810.8,1788,1985
810.8,1789,1986
810.8,1790,1987
810.9,1791,1988
810.9,1792,1989
811.0,1793,1990
811.1,1794,1991
811.3,1795,1992
811.4,1796,1993
811.5,1797,1994
811.8,1798,1995
811.9,1799,1996
812.2,1800,1997
812.2,1801,1998
812.3,1802,1999
812.4,1803,2000
812.4,1804,2001
812.5,1805,2002
812.8,1806,2003
812.8,1807,2004
812.8,1808,2005
812.8,1809,2006
813.0,1810,2007
813.2,1811,2008
813.4,1812,2009
813.6,1813,2010
813.6,1814,2011
813.7,1815,2012
813.7,1816,2013
813.9,1817,2014
813.9,1818,2015
814.0,1819,2016
814.2,1820,2017
814.2,1821,2018
814.5,1822,2019
814.5,1823,2020
814.6,1824,2021
814.6,1825,2022
814.7,1826,2023
814.8,1827,2024
814.9,1828,2025
815.0,1829,2026
815.0,1830,2027
815.1,1831,2028
815.3,1832,2029
815.4,1833,2030
815.7,1834,2031
815.8,1835,2032
815.9,1836,2033
815.9,1837,2034
816.0,1838,2035
816.1,1839,2036
816.1,1840,2037
816.3,1841,2038
816.3,1842,2039
816.7,1843,2040
816.9,1844,2041
816.9,1845,2042
816.9,1846,2043
817.0,1847,2044
817.0,1848,2045
817.1,1849,2046
817.1,1850,2047
817.1,1851,2048
817.2,1852,2049
817.3,1853,2050
817.7,1854,2051
817.7,1855,2052
817.8,1856,2053
817.8,1857,2054
817.9,1858,2055
818.1,1859,2056
818.2,1860,2057
818.4,1861,2058
818.4,1862,2059
818.5,1863,2060
818.5,1864,2061
818.5,1865,2062
818.6,1866,2063
818.7,1867,2064
819.0,1868,2065
819.0,1869,2066
819.1,1870,2067
819.2,1871,2068
819.3,1872,2069
819.5,1873,2070
819.9,1874,2071
820.0,1875,2072
820.1,1876,2073
820.2,1877,2074
820.4,1878,2075
820.5,1879,2076
820.5,1880,2077
820.6,1881,2078
820.6,1882,2079
820.6,1883,2080
820.7,1884,2081
820.7,1885,2082
820.8,1886,2083
820.9,1887,2084
821.0,1888,2085
821.1,1889,2086
821.1,1890,2087
821.1,1891,2088
821.2,1892,2089
821.2,1893,2090
821.3,1894,2091
821.3,1895,2092
821.3,1896,2093
821.4,1897,2094
821.5,1898,2095
821.7,1899,2096
821.7,1900,2097
821.7,1901,2098
822.1,1902,2099
822.2,1903,2100
822.3,1904,2101
822.5,1905,2102
822.5,1906,2103
822.6,1907,2104
822.6,1908,2105
822.7,1909,2106
822.8,1910,2107
822.8,1911,2108
822.9,1912,2109
822.9,1913,2110
822.9,1914,2111
823.0,1915,2112
823.0,1916,2113
823.0,1917,2114
823.0,1918,2115
823.2,1919,2116
823.2,1920,2117
823.2,1921,2118
823.2,1922,2119
823.4,1923,2120
823.5,1924,2121
823.6,1925,2122
823.7,1926,2123
824.1,1927,2124
824.2,1928,2125
824.2,1929,2126
824.4,1930,2127
824.4,1931,2128
824.5,1932,2129
824.6,1933,2130
824.6,1934,2131
824.6,1935,2132
824.7,1936,2133
824.8,1937,2134
824.9,1938,2135
825.1,1939,2136
825.3,1940,2137
825.4,1941,2138
825.5,1942,2139
825.6,1943,2140
825.7,1944,2141
825.7,1945,2142
825.7,1946,2143
825.8,1947,2144
825.8,1948,2145
825.8,1949,2146
825.9,1950,2147
826.0,1951,2148
826.1,1952,2149
826.2,1953,2150
826.3,1954,2151
826.3,1955,2152
826.6,1956,2153
826.6,1957,2154
826.6,1958,2155
826.7,1959,2156
826.7,1960,2157
826.9,1961,2158
827.1,1962,2159
827.1,1963,2160
827.2,1964,2161
827.3,1965,2162
827.3,1966,2163
827.5,1967,2164
827.5,1968,2165
827.7,1969,2166
827.7,1970,2167
827.7,1971,2168
827.7,1972,2169
827.7,1973,2170
827.7,1974,2171
827.9,1975,2172
827.9,1976,2173
828.0,1977,2174
828.1,1978,2175
828.1,1979,2176
828.3,1980,2177
828.4,1981,2178
828.5,1982,2179
828.6,1983,2180
828.7,1984,2181
828.9,1985,2182
828.9,1986,2183
828.9,1987,2184
829.0,1988,2185
829.1,1989,2186
829.2,1990,2187
829.2,1991,2188
829.2,1992,2189
829.3,1993,2190
829.5,1994,2191
829.6,1995,2192
829.6,1996,2193
829.6,1997,2194
829.8,1998,2195
829.9,1999,2196
829.9,2000,2197
830.0,2001,2198
830.0,2002,2199
830.2,2003,2200
830.3,2004,2201
830.5,2005,2202
830.6,2006,2203
830.7,2007,2204
830.7,2008,2205
830.9,2009,2206
830.9,2010,2207
831.2,2011,2208
831.3,2012,2209
831.3,2013,2210
831.5,2014,2211
831.5,2015,2212
831.7,2016,2213
831.9,2017,2214
832.0,2018,2215
832.0,2019,2216
832.0,2020,2217
832.1,2021,2218
832.2,2022,2219
832.6,2023,2220
832.7,2024,2221
832.8,2025,2222
832.9,2026,2223
832.9,2027,2224
832.9,2028,2225
833.0,2029,2226
833.0,2030,2227
833.0,2031,2228
833.1,2032,2229
833.1,2033,2230
833.2,2034,2231
833.2,2035,2232
833.3,2036,2233
833.5,2037,2234
833.5,2038,2235
833.7,2039,2236
833.8,2040,2237
833.9,2041,2238
833.9,2042,2239
834.0,2043,2240
834.0,2044,2241
834.1,2045,2242
834.1,2046,2243
834.5,2047,2244
834.6,2048,2245
834.6,2049,2246
834.7,2050,2247
834.8,2051,2248
834.8,2052,2249
834.8,2053,2250
834.9,2054,2251
835.1,2055,2252
835.1,2056,2253
835.1,2057,2254
835.2,2058,2255
835.4,2059,2256
835.4,2060,2257
835.6,2061,2258
835.9,2062,2259
835.9,2063,2260
836.0,2064,2261
836.4,2065,2262
836.4,2066,2263
836.5,2067,2264
836.5,2068,2265
836.5,2069,2266
836.6,2070,2267
836.7,2071,2268
836.8,2072,2269
837.0,2073,2270
837.0,2074,2271
837.1,2075,2272
837.2,2076,2273
837.2,2077,2274
837.3,2078,2275
837.3,2079,2276
837.3,2080,2277
837.5,2081,2278
837.7,2082,2279
837.7,2083,2280
837.8,2084,2281
837.9,2085,2282
837.9,2086,2283
837.9,2087,2284
838.0,2088,2285
838.1,2089,2286
838.3,2090,2287
838.3,2091,2288
838.4,2092,2289
838.4,2093,2290
838.4,2094,2291
838.5,2095,2292
838.7,2096,2293
838.8,2097,2294
838.8,2098,2295
838.9,2099,2296
839.0,2100,2297
839.1,2101,2298
839.1,2102,2299
839.2,2103,2300
839.3,2104,2301
839.3,2105,2302
839.3,2106,2303
839.5,2107,2304
839.6,2108,2305
839.7,2109,2306
839.7,2110,2307
839.8,2111,2308
840.0,2112,2309
840.1,2113,2310
840.1,2114,2311
840.1,2115,2312
840.1,2116,2313
840.2,2117,2314
840.2,2118,2315
840.2,2119,2316
840.4,2120,2317
840.5,2121,2318
840.6,2122,2319
840.7,2123,2320
840.8,2124,2321
840.8,2125,2322
840.8,2126,2323
840.9,2127,2324
841.2,2128,2325
841.2,2129,2326
841.3,2130,2327
841.4,2131,2328
841.5,2132,2329
841.6,2133,2330
841.7,2134,2331
841.7,2135,2332
841.9,2136,2333
841.9,2137,2334
841.9,2138,2335
842.0,2139,2336
842.1,2140,2337
842.1,2141,2338
842.1,2142,2339
842.2,2143,2340
842.2,2144,2341
842.3,2145,2342
842.3,2146,2343
842.4,2147,2344
842.4,2148,2345
843.0,2149,2346
843.0,2150,2347
843.1,2151,2348
843.1,2152,2349
843.1,2153,2350
843.2,2154,2351
843.2,2155,2352
843.2,2156,2353
843.2,2157,2354
843.3,2158,2355
843.4,2159,2356
843.6,2160,2357
843.7,2161,2358
843.7,2162,2359
843.7,2163,2360
843.8,2164,2361
843.9,2165,2362
844.0,2166,2363
844.1,2167,2364
844.1,2168,2365
844.2,2169,2366
844.3,2170,2367
844.4,2171,2368
844.4,2172,2369
844.4,2173,2370
844.5,2174,2371
844.5,2175,2372
844.6,2176,2373
844.6,2177,2374
844.7,2178,2375
844.8,2179,2376
844.8,2180,2377
844.8,2181,2378
844.9,2182,2379
845.1,2183,2380
845.1,2184,2381
845.1,2185,2382
845.2,2186,2383
845.3,2187,2384
845.4,2188,2385
845.4,2189,2386
845.9,2190,2387
845.9,2191,2388
845.9,2192,2389
846.0,2193,2390
846.1,2194,2391
846.1,2195,2392
846.1,2196,2393
846.2,2197,2394
846.3,2198,2395
846.3,2199,2396
846.6,2200,2397
846.7,2201,2398
846.7,2202,2399
846.7,2203,2400
846.9,2204,2401
846.9,2205,2402
846.9,2206,2403
847.0,2207,2404
847.1,2208,2405
847.1,2209,2406
847.2,2210,2407
847.3,2211,2408
847.4,2212,2409
847.4,2213,2410
847.6,2214,2411
847.6,2215,2412
847.7,2216,2413
847.7,2217,2414
847.8,2218,2415
848.0,2219,2416
848.1,2220,2417
848.1,2221,2418
848.2,2222,2419
848.4,2223,2420
848.5,2224,2421
848.5,2225,2422
848.5,2226,2423
848.7,2227,2424
848.7,2228,2425
848.7,2229,2426
848.8,2230,2427
848.9,2231,2428
849.4,2232,2429
849.6,2233,2430
849.6,2234,2431
849.7,2235,2432
849.8,2236,2433
849.9,2237,2434
850.0,2238,2435
850.2,2239,2436
850.3,2240,2437
850.4,2241,2438
850.4,2242,2439
850.4,2243,2440
850.5,2244,2441
850.6,2245,2442
850.6,2246,2443
850.8,2247,2444
850.8,2248,2445
850.8,2249,2446
850.9,2250,2447
851.0,2251,2448
851.1,2252,2449
851.2,2253,2450
851.2,2254,2451
851.2,2255,2452
851.3,2256,2453
851.4,2257,2454
851.5,2258,2455
851.6,2259,2456
851.7,2260,2457
851.9,2261,2458
851.9,2262,2459
851.9,2263,2460
852.0,2264,2461
852.1,2265,2462
852.2,2266,2463
852.3,2267,2464
852.3,2268,2465
852.4,2269,2466
852.4,2270,2467
852.5,2271,2468
852.7,2272,2469
852.8,2273,2470
853.0,2274,2471
853.0,2275,2472
853.0,2276,2473
853.0,2277,2474
853.1,2278,2475
853.1,2279,2476
853.1,2280,2477
853.2,2281,2478
853.4,2282,2479
853.4,2283,2480
853.5,2284,2481
853.6,2285,2482
853.6,2286,2483
853.7,2287,2484
853.7,2288,2485
854.0,2289,2486
854.0,2290,2487
854.3,2291,2488
854.3,2292,2489
854.3,2293,2490
854.4,2294,2491
854.4,2295,2492
854.5,2296,2493
854.5,2297,2494
854.5,2298,2495
854.5,2299,2496
854.8,2300,2497
854.8,2301,2498
854.9,2302,2499
855.0,2303,2500
855.1,2304,2501
855.2,2305,2502
855.3,2306,2503
855.4,2307,2504
855.4,2308,2505
855.4,2309,2506
855.4,2310,2507
855.5,2311,2508
855.5,2312,2509
855.5,2313,2510
855.6,2314,2511
855.7,2315,2512
855.8,2316,2513
855.8,2317,2514
855.8,2318,2515
855.9,2319,2516
855.9,2320,2517
856.0,2321,2518
856.0,2322,2519
856.1,2323,2520
856.1,2324,2521
856.2,2325,2522
856.2,2326,2523
856.3,2327,2524
856.3,2328,2525
856.4,2329,2526
856.5,2330,2527
856.5,2331,2528
856.5,2332,2529
856.5,2333,2530
856.6,2334,2531
856.7,2335,2532
856.8,2336,2533
856.9,2337,2534
857.0,2338,2535
857.1,2339,2536
857.2,2340,2537
857.2,2341,2538
857.3,2342,2539
857.4,2343,2540
857.5,2344,2541
857.6,2345,2542
857.6,2346,2543
857.7,2347,2544
857.8,2348,2545
857.8,2349,2546
857.8,2350,2547
857.9,2351,2548
858.0,2352,2549
858.1,2353,2550
858.1,2354,2551
858.3,2355,2552
858.3,2356,2553
858.5,2357,2554
858.5,2358,2555
858.6,2359,2556
858.7,2360,2557
858.7,2361,2558
858.8,2362,2559
858.8,2363,2560
858.9,2364,2561
858.9,2365,2562
859.1,2366,2563
859.1,2367,2564
859.2,2368,2565
859.2,2369,2566
859.3,2370,2567
859.3,2371,2568
859.4,2372,2569
859.4,2373,2570
859.5,2374,2571
859.6,2375,2572
859.8,2376,2573
859.8,2377,2574
859.9,2378,2575
859.9,2379,2576
860.0,2380,2577
860.0,2381,2578
860.0,2382,2579
860.0,2383,2580
860.0,2384,2581
860.1,2385,2582
860.1,2386,2583
860.1,2387,2584
860.2,2388,2585
860.3,2389,2586
860.5,2390,2587
860.5,2391,2588
860.6,2392,2589
860.6,2393,2590
860.6,2394,2591
860.6,2395,2592
860.7,2396,2593
860.7,2397,2594
860.8,2398,2595
860.9,2399,2596
861.0,2400,2597
861.2,2401,2598
861.3,2402,2599
861.3,2403,2600
861.4,2404,2601
861.4,2405,2602
861.5,2406,2603
861.5,2407,2604
861.5,2408,2605
861.5,2409,2606
861.5,2410,2607
861.6,2411,2608
861.7,2412,2609
861.8,2413,2610
861.9,2414,2611
861.9,2415,2612
862.0,2416,2613
862.0,2417,2614
862.0,2418,2615
862.1,2419,2616
862.2,2420,2617
862.2,2421,2618
862.2,2422,2619
862.3,2423,2620
862.5,2424,2621
862.6,2425,2622
862.7,2426,2623
862.7,2427,2624
862.9,2428,2625
862.9,2429,2626
863.0,2430,2627
863.0,2431,2628
863.2,2432,2629
863.2,2433,2630
863.2,2434,2631
863.2,2435,2632
863.3,2436,2633
863.3,2437,2634
863.3,2438,2635
863.4,2439,2636
863.5,2440,2637
863.5,2441,2638
863.6,2442,2639
863.6,2443,2640
863.7,2444,2641
863.7,2445,2642
863.7,2446,2643
863.8,2447,2644
863.8,2448,2645
863.9,2449,2646
864.0,2450,2647
864.1,2451,2648
864.2,2452,2649
864.2,2453,2650
864.3,2454,2651
864.6,2455,2652
864.7,2456,2653
864.8,2457,2654
864.8,2458,2655
864.8,2459,2656
864.9,2460,2657
864.9,2461,2658
865.1,2462,2659
865.1,2463,2660
865.2,2464,2661
865.3,2465,2662
865.4,2466,2663
865.4,2467,2664
865.4,2468,2665
865.5,2469,2666
865.5,2470,2667
865.7,2471,2668
865.8,2472,2669
865.8,2473,2670
865.9,2474,2671
866.0,2475,2672
866.0,2476,2673
866.0,2477,2674
866.0,2478,2675
866.0,2479,2676
866.1,2480,2677
866.1,2481,2678
866.1,2482,2679
866.2,2483,2680
866.2,2484,2681
866.3,2485,2682
866.4,2486,2683
866.4,2487,2684
866.5,2488,2685
866.5,2489,2686
866.6,2490,2687
866.6,2491,2688
866.8,2492,2689
866.9,2493,2690
866.9,2494,2691
867.0,2495,2692
867.0,2496,2693
867.0,2497,2694
867.0,2498,2695
867.0,2499,2696
867.1,2500,2697
867.4,2501,2698
867.4,2502,2699
867.4,2503,2700
867.4,2504,2701
867.4,2505,2702
867.4,2506,2703
867.5,2507,2704
867.5,2508,2705
867.6,2509,2706
867.7,2510,2707
867.8,2511,2708
867.9,2512,2709
868.0,2513,2710
868.0,2514,2711
868.1,2515,2712
868.1,2516,2713
868.2,2517,2714
868.2,2518,2715
868.4,2519,2716
868.4,2520,2717
868.4,2521,2718
868.5,2522,2719
868.6,2523,2720
868.7,2524,2721
868.7,2525,2722
868.7,2526,2723
868.8,2527,2724
868.8,2528,2725
868.9,2529,2726
869.0,2530,2727
869.0,2531,2728
869.1,2532,2729
869.1,2533,2730
869.2,2534,2731
869.3,2535,2732
869.3,2536,2733
869.3,2537,2734
869.4,2538,2735
869.4,2539,2736
869.5,2540,2737
869.5,2541,2738
869.5,2542,2739
869.5,2543,2740
869.6,2544,2741
869.6,2545,2742
869.6,2546,2743
869.8,2547,2744
869.8,2548,2745
869.9,2549,2746
870.0,2550,2747
870.2,2551,2748
870.3,2552,2749
870.3,2553,2750
870.4,2554,2751
870.5,2555,2752
870.5,2556,2753
870.5,2557,2754
870.5,2558,2755
870.7,2559,2756
870.7,2560,2757
870.7,2561,2758
870.8,2562,2759
870.8,2563,2760
870.8,2564,2761
870.9,2565,2762
870.9,2566,2763
870.9,2567,2764
870.9,2568,2765
871.0,2569,2766
871.1,2570,2767
871.1,2571,2768
871.1,2572,2769
871.2,2573,2770
871.2,2574,2771
871.2,2575,2772
871.3,2576,2773
871.3,2577,2774
871.3,2578,2775
871.4,2579,2776
871.4,2580,2777
871.4,2581,2778
871.4,2582,2779
871.5,2583,2780
871.6,2584,2781
871.7,2585,2782
871.8,2586,2783
871.8,2587,2784
871.8,2588,2785
871.9,2589,2786
871.9,2590,2787
871.9,2591,2788
871.9,2592,2789
872.0,2593,2790
872.0,2594,2791
872.0,2595,2792
872.0,2596,2793
872.0,2597,2794
872.0,2598,2795
872.0,2599,2796
872.1,2600,2797
872.1,2601,2798
872.1,2602,2799
872.2,2603,2800
872.2,2604,2801
872.2,2605,2802
872.2,2606,2803
872.3,2607,2804
872.3,2608,2805
872.3,2609,2806
872.4,2610,2807
872.5,2611,2808
872.5,2612,2809
872.5,2613,2810
872.5,2614,2811
872.5,2615,2812
872.6,2616,2813
872.6,2617,2814
872.6,2618,2815
872.7,2619,2816
872.7,2620,2817
872.9,2621,2818
872.9,2622,2819
872.9,2623,2820
872.9,2624,2821
872.9,2625,2822
873.1,2626,2823
873.2,2627,2824
873.3,2628,2825
873.3,2629,2826
873.3,2630,2827
873.3,2631,2828
873.3,2632,2829
873.4,2633,2830
873.5,2634,2831
873.6,2635,2832
873.6,2636,2833
873.8,2637,2834
873.8,2638,2835
873.8,2639,2836
874.1,2640,2837
874.1,2641,2838
874.1,2642,2839
874.2,2643,2840
874.2,2644,2841
874.3,2645,2842
874.4,2646,2843
874.4,2647,2844
874.5,2648,2845
874.5,2649,2846
874.5,2650,2847
874.7,2651,2848
874.7,2652,2849
875.0,2653,2850
875.0,2654,2851
875.1,2655,2852
875.1,2656,2853
875.1,2657,2854
875.3,2658,2855
875.3,2659,2856
875.4,2660,2857
875.4,2661,2858
875.4,2662,2859
875.4,2663,2860
875.5,2664,2861
875.5,2665,2862
875.7,2666,2863
875.8,2667,2864
875.8,2668,2865
875.8,2669,2866
875.9,2670,2867
875.9,2671,2868
876.0,2672,2869
876.1,2673,2870
876.1,2674,2871
876.2,2675,2872
876.3,2676,2873
876.4,2677,2874
876.5,2678,2875
876.5,2679,2876
876.6,2680,2877
876.7,2681,2878
876.7,2682,2879
876.7,2683,2880
876.7,2684,2881
876.7,2685,2882
876.8,2686,2883
876.9,2687,2884
876.9,2688,2885
876.9,2689,2886
877.1,2690,2887
877.1,2691,2888
877.2,2692,2889
877.2,2693,2890
877.3,2694,2891
877.3,2695,2892
877.3,2696,2893
877.5,2697,2894
877.5,2698,2895
877.5,2699,2896
877.5,2700,2897
877.6,2701,2898
877.7,2702,2899
877.8,2703,2900
877.8,2704,2901
877.8,2705,2902
877.9,2706,2903
878.0,2707,2904
878.0,2708,2905
878.1,2709,2906
878.1,2710,2907
878.2,2711,2908
878.3,2712,2909
878.3,2713,2910
878.3,2714,2911
878.4,2715,2912
878.4,2716,2913
878.4,2717,2914
878.4,2718,2915
878.4,2719,2916
878.5,2720,2917
878.5,2721,2918
878.6,2722,2919
878.8,2723,2920
878.8,2724,2921
878.9,2725,2922
878.9,2726,2923
878.9,2727,2924
878.9,2728,2925
879.0,2729,2926
879.0,2730,2927
879.0,2731,2928
879.1,2732,2929
879.1,2733,2930
879.1,2734,2931
879.1,2735,2932
879.1,2736,2933
879.2,2737,2934
879.4,2738,2935
879.4,2739,2936
879.4,2740,2937
879.5,2741,2938
879.5,2742,2939
879.6,2743,2940
879.7,2744,2941
879.7,2745,2942
879.8,2746,2943
879.8,2747,2944
879.9,2748,2945
879.9,2749,2946
879.9,2750,2947
879.9,2751,2948
880.0,2752,2949
880.1,2753,2950
880.1,2754,2951
880.2,2755,2952
880.3,2756,2953
880.3,2757,2954
880.5,2758,2955
880.5,2759,2956
880.5,2760,2957
880.5,2761,2958
880.6,2762,2959
880.7,2763,2960
880.7,2764,2961
880.8,2765,2962
880.9,2766,2963
880.9,2767,2964
880.9,2768,2965
881.0,2769,2966
881.0,2770,2967
881.0,2771,2968
881.0,2772,2969
881.0,2773,2970
881.0,2774,2971
881.1,2775,2972
881.1,2776,2973
881.1,2777,2974
881.1,2778,2975
881.2,2779,2976
881.3,2780,2977
881.3,2781,2978
881.3,2782,2979
881.4,2783,2980
881.4,2784,2981
881.4,2785,2982
881.5,2786,2983
881.6,2787,2984
881.7,2788,2985
881.8,2789,2986
881.8,2790,2987
882.1,2791,2988
882.1,2792,2989
882.1,2793,2990
882.2,2794,2991
882.2,2795,2992
882.3,2796,2993
882.3,2797,2994
882.3,2798,2995
882.4,2799,2996
882.4,2800,2997
882.5,2801,2998
882.6,2802,2999
882.6,2803,3000
882.6,2804,3001
882.6,2805,3002
882.7,2806,3003
882.7,2807,3004
882.8,2808,3005
882.9,2809,3006
883.2,2810,3007
883.2,2811,3008
883.2,2812,3009
883.3,2813,3010
883.3,2814,3011
883.4,2815,3012
883.5,2816,3013
883.5,2817,3014
883.5,2818,3015
883.6,2819,3016
883.6,2820,3017
883.6,2821,3018
883.7,2822,3019
883.7,2823,3020
883.8,2824,3021
883.8,2825,3022
883.8,2826,3023
883.8,2827,3024
883.9,2828,3025
883.9,2829,3026
883.9,2830,3027
883.9,2831,3028
883.9,2832,3029
884.1,2833,3030
884.2,2834,3031
884.2,2835,3032
884.2,2836,3033
884.2,2837,3034
884.3,2838,3035
884.3,2839,3036
884.4,2840,3037
884.4,2841,3038
884.4,2842,3039
884.4,2843,3040
884.5,2844,3041
884.5,2845,3042
884.6,2846,3043
884.6,2847,3044
884.7,2848,3045
884.8,2849,3046
884.8,2850,3047
884.9,2851,3048
884.9,2852,3049
885.0,2853,3050
885.0,2854,3051
885.1,2855,3052
885.2,2856,3053
885.2,2857,3054
885.2,2858,3055
885.2,2859,3056
885.2,2860,3057
885.2,2861,3058
885.2,2862,3059
885.3,2863,3060
885.4,2864,3061
885.4,2865,3062
885.5,2866,3063
885.6,2867,3064
885.6,2868,3065
885.6,2869,3066
885.7,2870,3067
885.7,2871,3068
885.7,2872,3069
885.7,2873,3070
885.7,2874,3071
885.9,2875,3072
885.9,2876,3073
886.2,2877,3074
886.2,2878,3075
886.3,2879,3076
886.3,2880,3077
886.4,2881,3078
886.4,2882,3079
886.4,2883,3080
886.5,2884,3081
886.6,2885,3082
886.6,2886,3083
886.6,2887,3084
886.7,2888,3085
886.7,2889,3086
886.8,2890,3087
886.8,2891,3088
886.8,2892,3089
886.8,2893,3090
886.8,2894,3091
886.9,2895,3092
886.9,2896,3093
886.9,2897,3094
886.9,2898,3095
886.9,2899,3096
887.1,2900,3097
887.1,2901,3098
887.1,2902,3099
887.2,2903,3100
887.2,2904,3101
887.2,2905,3102
887.2,2906,3103
887.3,2907,3104
887.4,2908,3105
887.4,2909,3106
887.5,2910,3107
887.5,2911,3108
887.5,2912,3109
887.5,2913,3110
887.6,2914,3111
887.6,2915,3112
887.6,2916,3113
887.6,2917,3114
887.8,2918,3115
887.8,2919,3116
887.9,2920,3117
887.9,2921,3118
887.9,2922,3119
888.0,2923,3120
888.0,2924,3121
888.0,2925,3122
888.1,2926,3123
888.1,2927,3124
888.1,2928,3125
888.2,2929,3126
888.2,2930,3127
888.2,2931,3128
888.3,2932,3129
888.5,2933,3130
888.5,2934,3131
888.6,2935,3132
888.6,2936,3133
888.6,2937,3134
888.6,2938,3135
888.7,2939,3136
888.8,2940,3137
888.8,2941,3138
888.8,2942,3139
888.8,2943,3140
888.8,2944,3141
888.9,2945,3142
888.9,2946,3143
888.9,2947,3144
888.9,2948,3145
888.9,2949,3146
889.0,2950,3147
889.0,2951,3148
889.0,2952,3149
889.0,2953,3150
